# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	48000	00	8	1983
14	48000	00	9	1958
14	48000	00	10	1987
14	48000	00	11	1996
14	48000	00	12	1980
14	48000	00	13	2008
14	48000	00	14	1934
14	48000	00	15	1970
14	48000	00	16	1989
14	48000	00	17	2006
14	48000	00	18	1974
14	48000	00	19	1994
14	48000	00	20	2007
14	48000	00	21	2015
14	48000	00	22	2028
14	48000	00	23	1964
14	48000	00	24	1982
14	48000	00	25	1977
14	48000	00	26	2002
14	48000	00	27	2015
14	48000	00	28	1957
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2017
14	48000	00	0	1982
14	48000	00	1	1985
14	48000	00	2	2008
14	48000	00	3	1965
14	48000	00	4	1964
14	48000	00	5	1934
14	48000	00	6	1987
14	48000	00	7	2019
14	48000	00	8	1979
14	48000	00	9	1953
14	48000	00	10	1982
14	48000	00	11	1992
14	48000	00	12	1975
14	48000	00	13	2003
14	48000	00	14	1925
14	48000	00	15	1967
14	48000	00	16	1986
14	48000	00	17	2006
14	48000	00	18	1974
14	48000	00	19	1993
14	48000	00	20	2010
14	48000	00	21	2018
14	48000	00	22	2027
14	48000	00	23	1965
14	48000	00	24	1986
14	48000	00	25	1981
14	48000	00	26	2002
14	48000	00	27	2015
14	48000	00	28	1962
14	48000	00	29	2017
14	48000	00	30	1997
14	48000	10	31	2016
14	48000	00	0	1981
14	48000	00	1	1985
14	48000	00	2	2007
14	48000	00	3	1965
14	48000	00	4	1963
14	48000	00	5	1933
14	48000	00	6	1982
14	48000	00	7	2018
14	48000	00	8	1981
14	48000	00	9	1957
14	48000	00	10	1983
14	48000	00	11	1993
14	48000	00	12	1975
14	48000	00	13	2006
14	48000	00	14	1925
14	48000	00	15	1967
14	48000	00	16	1986
14	48000	00	17	2005
14	48000	00	18	1977
14	48000	00	19	1994
14	48000	00	20	2011
14	48000	00	21	2017
14	48000	00	22	2028
14	48000	00	23	1965
14	48000	00	24	1985
14	48000	00	25	1979
14	48000	00	26	2002
14	48000	00	27	2014
14	48000	00	28	1961
14	48000	00	29	2014
14	48000	00	30	1998
14	48000	10	31	2017
14	48000	00	0	1980
14	48000	00	1	1981
14	48000	00	2	2010
14	48000	00	3	1965
14	48000	00	4	1965
14	48000	00	5	1934
14	48000	00	6	1986
14	48000	00	7	2020
14	48000	00	8	1982
14	48000	00	9	1961
14	48000	00	10	1986
14	48000	00	11	1995
14	48000	00	12	1979
14	48000	00	13	2006
14	48000	00	14	1930
14	48000	00	15	1969
14	48000	00	16	1985
14	48000	00	17	2006
14	48000	00	18	1973
14	48000	00	19	1992
14	48000	00	20	2009
14	48000	00	21	2018
14	48000	00	22	2028
14	48000	00	23	1970
14	48000	00	24	1983
14	48000	00	25	1977
14	48000	00	26	2002
14	48000	00	27	2015
14	48000	00	28	1961
14	48000	00	29	2014
14	48000	00	30	1998
14	48000	10	31	2017
14	48000	00	0	1981
14	48000	00	1	1982
14	48000	00	2	2008
14	48000	00	3	1965
14	48000	00	4	1964
14	48000	00	5	1932
14	48000	00	6	1987
14	48000	00	7	2020
14	48000	00	8	1981
14	48000	00	9	1956
14	48000	00	10	1982
14	48000	00	11	1994
14	48000	00	12	1977
14	48000	00	13	2006
14	48000	00	14	1924
14	48000	00	15	1968
14	48000	00	16	1985
14	48000	00	17	2007
14	48000	00	18	1977
14	48000	00	19	1995
14	48000	00	20	2011
14	48000	00	21	2016
14	48000	00	22	2027
14	48000	00	23	1969
14	48000	00	24	1985
14	48000	00	25	1977
14	48000	00	26	2001
14	48000	00	27	2015
14	48000	00	28	1960
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2017
14	48000	00	0	1980
14	48000	00	1	1985
14	48000	00	2	2008
14	48000	00	3	1967
14	48000	00	4	1963
14	48000	00	5	1937
14	48000	00	6	1986
14	48000	00	7	2020
14	48000	00	8	1986
14	48000	00	9	1960
14	48000	00	10	1986
14	48000	00	11	1995
14	48000	00	12	1980
14	48000	00	13	2006
14	48000	00	14	1931
14	48000	00	15	1972
14	48000	00	16	1986
14	48000	00	17	2008
14	48000	00	18	1975
14	48000	00	19	1995
14	48000	00	20	2010
14	48000	00	21	2017
14	48000	00	22	2028
14	48000	00	23	1967
14	48000	00	24	1990
14	48000	00	25	1978
14	48000	00	26	2002
14	48000	00	27	2014
14	48000	00	28	1961
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2018
14	48000	00	0	1983
14	48000	00	1	1982
14	48000	00	2	2007
14	48000	00	3	1966
14	48000	00	4	1966
14	48000	00	5	1934
14	48000	00	6	1985
14	48000	00	7	2019
14	48000	00	8	1983
14	48000	00	9	1960
14	48000	00	10	1986
14	48000	00	11	1997
14	48000	00	12	1978
14	48000	00	13	2005
14	48000	00	14	1931
14	48000	00	15	1973
14	48000	00	16	1987
14	48000	00	17	2007
14	48000	00	18	1976
14	48000	00	19	1995
14	48000	00	20	2010
14	48000	00	21	2017
14	48000	00	22	2028
14	48000	00	23	1967
14	48000	00	24	1985
14	48000	00	25	1977
14	48000	00	26	2001
14	48000	00	27	2015
14	48000	00	28	1961
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2015
14	48000	00	0	1981
14	48000	00	1	1982
14	48000	00	2	2005
14	48000	00	3	1966
14	48000	00	4	1968
14	48000	00	5	1933
14	48000	00	6	1982
14	48000	00	7	2019
14	48000	00	8	1981
14	48000	00	9	1959
14	48000	00	10	1984
14	48000	00	11	1994
14	48000	00	12	1978
14	48000	00	13	2005
14	48000	00	14	1931
14	48000	00	15	1968
14	48000	00	16	1986
14	48000	00	17	2009
14	48000	00	18	1974
14	48000	00	19	1994
14	48000	00	20	2010
14	48000	00	21	2015
14	48000	00	22	2027
14	48000	00	23	1966
14	48000	00	24	1986
14	48000	00	25	1978
14	48000	00	26	2001
14	48000	00	27	2014
14	48000	00	28	1962
14	48000	00	29	2015
14	48000	00	30	1999
14	48000	10	31	2018
14	48000	00	0	1981
14	48000	00	1	1982
14	48000	00	2	2009
14	48000	00	3	1967
14	48000	00	4	1965
14	48000	00	5	1931
14	48000	00	6	1985
14	48000	00	7	2019
14	48000	00	8	1984
14	48000	00	9	1956
14	48000	00	10	1986
14	48000	00	11	1994
14	48000	00	12	1980
14	48000	00	13	2008
14	48000	00	14	1930
14	48000	00	15	1974
14	48000	00	16	1984
14	48000	00	17	2007
14	48000	00	18	1972
14	48000	00	19	1991
14	48000	00	20	2009
14	48000	00	21	2015
14	48000	00	22	2028
14	48000	00	23	1969
14	48000	00	24	1986
14	48000	00	25	1978
14	48000	00	26	2001
14	48000	00	27	2015
14	48000	00	28	1957
14	48000	00	29	2017
14	48000	00	30	1997
14	48000	10	31	2015
14	48000	00	0	1983
14	48000	00	1	1983
14	48000	00	2	2010
14	48000	00	3	1962
14	48000	00	4	1965
14	48000	00	5	1931
14	48000	00	6	1987
14	48000	00	7	2019
14	48000	00	8	1981
14	48000	00	9	1955
14	48000	00	10	1986
14	48000	00	11	1994
14	48000	00	12	1980
14	48000	00	13	2006
14	48000	00	14	1931
14	48000	00	15	1971
14	48000	00	16	1988
14	48000	00	17	2009
14	48000	00	18	1975
14	48000	00	19	1998
14	48000	00	20	2012
14	48000	00	21	2018
14	48000	00	22	2028
14	48000	00	23	1967
14	48000	00	24	1987
14	48000	00	25	1979
14	48000	00	26	2003
14	48000	00	27	2015
14	48000	00	28	1962
14	48000	00	29	2015
14	48000	00	30	2000
14	48000	10	31	2018
14	48000	00	0	1981
14	48000	00	1	1983
14	48000	00	2	2007
14	48000	00	3	1967
14	48000	00	4	1969
14	48000	00	5	1933
14	48000	00	6	1983
14	48000	00	7	2019
14	48000	00	8	1981
14	48000	00	9	1957
14	48000	00	10	1985
14	48000	00	11	1993
14	48000	00	12	1977
14	48000	00	13	2005
14	48000	00	14	1929
14	48000	00	15	1967
14	48000	00	16	1986
14	48000	00	17	2007
14	48000	00	18	1978
14	48000	00	19	1991
14	48000	00	20	2010
14	48000	00	21	2015
14	48000	00	22	2029
14	48000	00	23	1971
14	48000	00	24	1984
14	48000	00	25	1980
14	48000	00	26	2003
14	48000	00	27	2015
14	48000	00	28	1960
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2017
14	48000	00	0	1982
14	48000	00	1	1982
14	48000	00	2	2008
14	48000	00	3	1963
14	48000	00	4	1967
14	48000	00	5	1931
14	48000	00	6	1985
14	48000	00	7	2018
14	48000	00	8	1984
14	48000	00	9	1956
14	48000	00	10	1984
14	48000	00	11	1994
14	48000	00	12	1977
14	48000	00	13	2005
14	48000	00	14	1928
14	48000	00	15	1970
14	48000	00	16	1987
14	48000	00	17	2007
14	48000	00	18	1976
14	48000	00	19	1994
14	48000	00	20	2010
14	48000	00	21	2018
14	48000	00	22	2027
14	48000	00	23	1970
14	48000	00	24	1986
14	48000	00	25	1979
14	48000	00	26	2002
14	48000	00	27	2014
14	48000	00	28	1961
14	48000	00	29	2015
14	48000	00	30	1999
14	48000	10	31	2015
14	48000	00	0	1984
14	48000	00	1	1985
14	48000	00	2	2007
14	48000	00	3	1968
14	48000	00	4	1964
14	48000	00	5	1934
14	48000	00	6	1986
14	48000	00	7	2020
14	48000	00	8	1983
14	48000	00	9	1961
14	48000	00	10	1989
14	48000	00	11	1995
14	48000	00	12	1980
14	48000	00	13	2007
14	48000	00	14	1930
14	48000	00	15	1973
14	48000	00	16	1988
14	48000	00	17	2009
14	48000	00	18	1975
14	48000	00	19	1996
14	48000	00	20	2011
14	48000	00	21	2018
14	48000	00	22	2028
14	48000	00	23	1969
14	48000	00	24	1990
14	48000	00	25	1980
14	48000	00	26	2002
14	48000	00	27	2015
14	48000	00	28	1962
14	48000	00	29	2015
14	48000	00	30	1999
14	48000	10	31	2018
14	48000	00	0	1982
14	48000	00	1	1983
14	48000	00	2	2009
14	48000	00	3	1966
14	48000	00	4	1963
14	48000	00	5	1929
14	48000	00	6	1986
14	48000	00	7	2018
14	48000	00	8	1983
14	48000	00	9	1959
14	48000	00	10	1985
14	48000	00	11	1996
14	48000	00	12	1978
14	48000	00	13	2007
14	48000	00	14	1929
14	48000	00	15	1969
14	48000	00	16	1985
14	48000	00	17	2007
14	48000	00	18	1974
14	48000	00	19	1992
14	48000	00	20	2010
14	48000	00	21	2015
14	48000	00	22	2028
14	48000	00	23	1963
14	48000	00	24	1986
14	48000	00	25	1977
14	48000	00	26	2001
14	48000	00	27	2015
14	48000	00	28	1962
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2017
14	48000	00	0	1983
14	48000	00	1	1983
14	48000	00	2	2009
14	48000	00	3	1967
14	48000	00	4	1965
14	48000	00	5	1937
14	48000	00	6	1989
14	48000	00	7	2020
14	48000	00	8	1989
14	48000	00	9	1963
14	48000	00	10	1988
14	48000	00	11	1997
14	48000	00	12	1983
14	48000	00	13	2009
14	48000	00	14	1935
14	48000	00	15	1974
14	48000	00	16	1987
14	48000	00	17	2009
14	48000	00	18	1977
14	48000	00	19	1995
14	48000	00	20	2012
14	48000	00	21	2018
14	48000	00	22	2027
14	48000	00	23	1968
14	48000	00	24	1986
14	48000	00	25	1977
14	48000	00	26	2004
14	48000	00	27	2018
14	48000	00	28	1965
14	48000	00	29	2015
14	48000	00	30	1999
14	48000	10	31	2017
14	48000	00	0	1983
14	48000	00	1	1982
14	48000	00	2	2009
14	48000	00	3	1966
14	48000	00	4	1967
14	48000	00	5	1935
14	48000	00	6	1989
14	48000	00	7	2021
14	48000	00	8	1985
14	48000	00	9	1963
14	48000	00	10	1988
14	48000	00	11	1997
14	48000	00	12	1981
14	48000	00	13	2007
14	48000	00	14	1934
14	48000	00	15	1974
14	48000	00	16	1986
14	48000	00	17	2008
14	48000	00	18	1979
14	48000	00	19	1996
14	48000	00	20	2013
14	48000	00	21	2018
14	48000	00	22	2027
14	48000	00	23	1971
14	48000	00	24	1985
14	48000	00	25	1980
14	48000	00	26	2004
14	48000	00	27	2015
14	48000	00	28	1962
14	48000	00	29	2017
14	48000	00	30	1999
14	48000	10	31	2018
14	48000	00	0	1982
14	48000	00	1	1983
14	48000	00	2	2009
14	48000	00	3	1965
14	48000	00	4	1966
14	48000	00	5	1937
14	48000	00	6	1985
14	48000	00	7	2020
14	48000	00	8	1985
14	48000	00	9	1957
14	48000	00	10	1986
14	48000	00	11	1995
14	48000	00	12	1981
14	48000	00	13	2008
14	48000	00	14	1932
14	48000	00	15	1971
14	48000	00	16	1987
14	48000	00	17	2006
14	48000	00	18	1974
14	48000	00	19	1993
14	48000	00	20	2009
14	48000	00	21	2018
14	48000	00	22	2027
14	48000	00	23	1968
14	48000	00	24	1986
14	48000	00	25	1979
14	48000	00	26	2004
14	48000	00	27	2014
14	48000	00	28	1962
14	48000	00	29	2017
14	48000	00	30	1998
14	48000	10	31	2015
14	48000	00	0	1984
14	48000	00	1	1985
14	48000	00	2	2010
14	48000	00	3	1966
14	48000	00	4	1967
14	48000	00	5	1933
14	48000	00	6	1983
14	48000	00	7	2019
14	48000	00	8	1986
14	48000	00	9	1961
14	48000	00	10	1986
14	48000	00	11	1996
14	48000	00	12	1980
14	48000	00	13	2007
14	48000	00	14	1930
14	48000	00	15	1970
14	48000	00	16	1989
14	48000	00	17	2010
14	48000	00	18	1979
14	48000	00	19	1996
14	48000	00	20	2012
14	48000	00	21	2018
14	48000	00	22	2028
14	48000	00	23	1969
14	48000	00	24	1988
14	48000	00	25	1981
14	48000	00	26	2003
14	48000	00	27	2015
14	48000	00	28	1963
14	48000	00	29	2017
14	48000	00	30	2001
14	48000	10	31	2018
14	48000	00	0	1982
14	48000	00	1	1983
14	48000	00	2	2008
14	48000	00	3	1966
14	48000	00	4	1967
14	48000	00	5	1931
14	48000	00	6	1989
14	48000	00	7	2019
14	48000	00	8	1983
14	48000	00	9	1958
14	48000	00	10	1988
14	48000	00	11	1995
14	48000	00	12	1979
14	48000	00	13	2010
14	48000	00	14	1933
14	48000	00	15	1972
14	48000	00	16	1986
14	48000	00	17	2007
14	48000	00	18	1977
14	48000	00	19	1994
14	48000	00	20	2009
14	48000	00	21	2015
14	48000	00	22	2027
14	48000	00	23	1970
14	48000	00	24	1985
14	48000	00	25	1981
14	48000	00	26	2002
14	48000	00	27	2015
14	48000	00	28	1960
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2017
14	48000	00	0	1982
14	48000	00	1	1983
14	48000	00	2	2009
14	48000	00	3	1963
14	48000	00	4	1967
14	48000	00	5	1934
14	48000	00	6	1986
14	48000	00	7	2019
14	48000	00	8	1983
14	48000	00	9	1954
14	48000	00	10	1986
14	48000	00	11	1993
14	48000	00	12	1979
14	48000	00	13	2007
14	48000	00	14	1928
14	48000	00	15	1970
14	48000	00	16	1986
14	48000	00	17	2010
14	48000	00	18	1977
14	48000	00	19	1994
14	48000	00	20	2011
14	48000	00	21	2017
14	48000	00	22	2027
14	48000	00	23	1969
14	48000	00	24	1987
14	48000	00	25	1978
14	48000	00	26	2002
14	48000	00	27	2013
14	48000	00	28	1960
14	48000	00	29	2015
14	48000	00	30	1995
14	48000	10	31	2017
14	48000	00	0	1983
14	48000	00	1	1982
14	48000	00	2	2008
14	48000	00	3	1965
14	48000	00	4	1968
14	48000	00	5	1935
14	48000	00	6	1989
14	48000	00	7	2020
14	48000	00	8	1986
14	48000	00	9	1961
14	48000	00	10	1985
14	48000	00	11	1994
14	48000	00	12	1983
14	48000	00	13	2007
14	48000	00	14	1931
14	48000	00	15	1972
14	48000	00	16	1983
14	48000	00	17	2008
14	48000	00	18	1976
14	48000	00	19	1992
14	48000	00	20	2010
14	48000	00	21	2018
14	48000	00	22	2029
14	48000	00	23	1969
14	48000	00	24	1986
14	48000	00	25	1978
14	48000	00	26	2003
14	48000	00	27	2017
14	48000	00	28	1963
14	48000	00	29	2018
14	48000	00	30	1999
14	48000	10	31	2018
14	48000	00	0	1982
14	48000	00	1	1986
14	48000	00	2	2009
14	48000	00	3	1969
14	48000	00	4	1967
14	48000	00	5	1936
14	48000	00	6	1989
14	48000	00	7	2018
14	48000	00	8	1984
14	48000	00	9	1959
14	48000	00	10	1987
14	48000	00	11	1994
14	48000	00	12	1980
14	48000	00	13	2007
14	48000	00	14	1931
14	48000	00	15	1974
14	48000	00	16	1986
14	48000	00	17	2008
14	48000	00	18	1978
14	48000	00	19	1997
14	48000	00	20	2011
14	48000	00	21	2017
14	48000	00	22	2028
14	48000	00	23	1966
14	48000	00	24	1989
14	48000	00	25	1976
14	48000	00	26	2005
14	48000	00	27	2017
14	48000	00	28	1960
14	48000	00	29	2015
14	48000	00	30	1999
14	48000	10	31	2018
14	48000	00	0	1983
14	48000	00	1	1984
14	48000	00	2	2009
14	48000	00	3	1966
14	48000	00	4	1965
14	48000	00	5	1935
14	48000	00	6	1988
14	48000	00	7	2020
14	48000	00	8	1986
14	48000	00	9	1960
14	48000	00	10	1985
14	48000	00	11	1997
14	48000	00	12	1982
14	48000	00	13	2008
14	48000	00	14	1933
14	48000	00	15	1973
14	48000	00	16	1986
14	48000	00	17	2009
14	48000	00	18	1975
14	48000	00	19	1994
14	48000	00	20	2013
14	48000	00	21	2018
14	48000	00	22	2029
14	48000	00	23	1969
14	48000	00	24	1985
14	48000	00	25	1978
14	48000	00	26	2001
14	48000	00	27	2015
14	48000	00	28	1962
14	48000	00	29	2017
14	48000	00	30	1997
14	48000	10	31	2018
14	48000	00	0	1982
14	48000	00	1	1983
14	48000	00	2	2008
14	48000	00	3	1965
14	48000	00	4	1965
14	48000	00	5	1936
14	48000	00	6	1986
14	48000	00	7	2019
14	48000	00	8	1985
14	48000	00	9	1960
14	48000	00	10	1986
14	48000	00	11	1996
14	48000	00	12	1979
14	48000	00	13	2007
14	48000	00	14	1930
14	48000	00	15	1974
14	48000	00	16	1986
14	48000	00	17	2009
14	48000	00	18	1977
14	48000	00	19	1994
14	48000	00	20	2011
14	48000	00	21	2015
14	48000	00	22	2028
14	48000	00	23	1965
14	48000	00	24	1988
14	48000	00	25	1978
14	48000	00	26	2002
14	48000	00	27	2017
14	48000	00	28	1962
14	48000	00	29	2017
14	48000	00	30	2000
14	48000	10	31	2015
14	48000	00	0	1986
14	48000	00	1	1984
14	48000	00	2	2010
14	48000	00	3	1966
14	48000	00	4	1965
14	48000	00	5	1935
14	48000	00	6	1987
14	48000	00	7	2019
14	48000	00	8	1980
14	48000	00	9	1953
14	48000	00	10	1983
14	48000	00	11	1993
14	48000	00	12	1978
14	48000	00	13	2006
14	48000	00	14	1930
14	48000	00	15	1969
14	48000	00	16	1986
14	48000	00	17	2007
14	48000	00	18	1973
14	48000	00	19	1996
14	48000	00	20	2010
14	48000	00	21	2014
14	48000	00	22	2027
14	48000	00	23	1969
14	48000	00	24	1985
14	48000	00	25	1977
14	48000	00	26	2003
14	48000	00	27	2014
14	48000	00	28	1961
14	48000	00	29	2017
14	48000	00	30	2000
14	48000	10	31	2017
14	48000	00	0	1981
14	48000	00	1	1984
14	48000	00	2	2010
14	48000	00	3	1966
14	48000	00	4	1966
14	48000	00	5	1936
14	48000	00	6	1987
14	48000	00	7	2020
14	48000	00	8	1988
14	48000	00	9	1959
14	48000	00	10	1988
14	48000	00	11	1996
14	48000	00	12	1980
14	48000	00	13	2006
14	48000	00	14	1931
14	48000	00	15	1973
14	48000	00	16	1987
14	48000	00	17	2007
14	48000	00	18	1981
14	48000	00	19	1995
14	48000	00	20	2011
14	48000	00	21	2017
14	48000	00	22	2029
14	48000	00	23	1971
14	48000	00	24	1988
14	48000	00	25	1977
14	48000	00	26	2003
14	48000	00	27	2017
14	48000	00	28	1961
14	48000	00	29	2014
14	48000	00	30	1999
14	48000	10	31	2018
14	48000	00	0	1983
14	48000	00	1	1983
14	48000	00	2	2010
14	48000	00	3	1968
14	48000	00	4	1970
14	48000	00	5	1933
14	48000	00	6	1988
14	48000	00	7	2020
14	48000	00	8	1987
14	48000	00	9	1960
14	48000	00	10	1984
14	48000	00	11	1996
14	48000	00	12	1978
14	48000	00	13	2006
14	48000	00	14	1931
14	48000	00	15	1970
14	48000	00	16	1990
14	48000	00	17	2009
14	48000	00	18	1980
14	48000	00	19	1997
14	48000	00	20	2011
14	48000	00	21	2019
14	48000	00	22	2029
14	48000	00	23	1970
14	48000	00	24	1987
14	48000	00	25	1986
14	48000	00	26	2005
14	48000	00	27	2015
14	48000	00	28	1966
14	48000	00	29	2019
14	48000	00	30	1999
14	48000	10	31	2018
14	48000	00	0	1981
14	48000	00	1	1985
14	48000	00	2	2009
14	48000	00	3	1965
14	48000	00	4	1965
14	48000	00	5	1937
14	48000	00	6	1985
14	48000	00	7	2018
14	48000	00	8	1982
14	48000	00	9	1958
14	48000	00	10	1987
14	48000	00	11	1997
14	48000	00	12	1981
14	48000	00	13	2005
14	48000	00	14	1928
14	48000	00	15	1969
14	48000	00	16	1986
14	48000	00	17	2009
14	48000	00	18	1973
14	48000	00	19	1993
14	48000	00	20	2010
14	48000	00	21	2015
14	48000	00	22	2027
14	48000	00	23	1969
14	48000	00	24	1987
14	48000	00	25	1975
14	48000	00	26	2001
14	48000	00	27	2018
14	48000	00	28	1959
14	48000	00	29	2015
14	48000	00	30	1999
14	48000	10	31	2017
14	48000	00	0	1982
14	48000	00	1	1982
14	48000	00	2	2009
14	48000	00	3	1967
14	48000	00	4	1968
14	48000	00	5	1935
14	48000	00	6	1986
14	48000	00	7	2019
14	48000	00	8	1982
14	48000	00	9	1962
14	48000	00	10	1987
14	48000	00	11	1998
14	48000	00	12	1979
14	48000	00	13	2008
14	48000	00	14	1932
14	48000	00	15	1973
14	48000	00	16	1986
14	48000	00	17	2009
14	48000	00	18	1975
14	48000	00	19	1996
14	48000	00	20	2011
14	48000	00	21	2017
14	48000	00	22	2028
14	48000	00	23	1966
14	48000	00	24	1986
14	48000	00	25	1978
14	48000	00	26	2004
14	48000	00	27	2013
14	48000	00	28	1959
14	48000	00	29	2015
14	48000	00	30	1998
14	48000	10	31	2015
14	48000	00	0	1984
14	48000	00	1	1982
14	48000	00	2	2009
14	48000	00	3	1965
14	48000	00	4	1966
14	48000	00	5	1937
14	48000	00	6	1989
14	48000	00	7	2019
14	48000	00	8	1988
14	48000	00	9	1959
14	48000	00	10	1988
14	48000	00	11	1997
14	48000	00	12	1979
14	48000	00	13	2008
14	48000	00	14	1935
14	48000	00	15	1973
14	48000	00	16	1985
14	48000	00	17	2007
14	48000	00	18	1977
14	48000	00	19	1995
14	48000	00	20	2010
14	48000	00	21	2018
14	48000	00	22	2029
14	48000	00	23	1967
14	48000	00	24	1986
14	48000	00	25	1981
14	48000	00	26	2003
14	48000	00	27	2015
14	48000	00	28	1961
14	48000	00	29	2018
14	48000	00	30	2000
14	48000	10	31	2017
14	48000	00	0	1982
14	48000	00	1	1984
14	48000	00	2	2008
14	48000	00	3	1967
14	48000	00	4	1970
14	48000	00	5	1935
14	48000	00	6	1989
14	48000	00	7	2018
14	48000	00	8	1987
14	48000	00	9	1958
14	48000	00	10	1988
14	48000	00	11	1998
14	48000	00	12	1981
14	48000	00	13	2007
14	48000	00	14	1928
14	48000	00	15	1973
14	48000	00	16	1983
14	48000	00	17	2006
14	48000	00	18	1975
14	48000	00	19	1993
14	48000	00	20	2011
14	48000	00	21	2018
14	48000	00	22	2028
14	48000	00	23	1967
14	48000	00	24	1989
14	48000	00	25	1979
14	48000	00	26	2002
14	48000	00	27	2014
14	48000	00	28	1965
14	48000	00	29	2017
14	48000	00	30	1998
14	48000	10	31	2017
14	48000	00	0	1982
14	48000	00	1	1986
14	48000	00	2	2010
14	48000	00	3	1966
14	48000	00	4	1967
14	48000	00	5	1937
14	48000	00	6	1987
14	48000	00	7	2021
14	48000	00	8	1986
14	48000	00	9	1962
14	48000	00	10	1989
14	48000	00	11	1997
14	48000	00	12	1980
14	48000	00	13	2010
14	48000	00	14	1933
14	48000	00	15	1975
14	48000	00	16	1988
14	48000	00	17	2009
14	48000	00	18	1975
14	48000	00	19	1995
14	48000	00	20	2010
14	48000	00	21	2017
14	48000	00	22	2029
14	48000	00	23	1968
14	48000	00	24	1986
14	48000	00	25	1979
14	48000	00	26	2004
14	48000	00	27	2015
14	48000	00	28	1961
14	48000	00	29	2018
14	48000	00	30	1999
14	48000	10	31	2018
14	48000	00	0	1985
14	48000	00	1	1984
14	48000	00	2	2009
14	48000	00	3	1967
14	48000	00	4	1967
14	48000	00	5	1934
14	48000	00	6	1986
14	48000	00	7	2021
14	48000	00	8	1985
14	48000	00	9	1962
14	48000	00	10	1986
14	48000	00	11	1995
14	48000	00	12	1980
14	48000	00	13	2007
14	48000	00	14	1928
14	48000	00	15	1971
14	48000	00	16	1986
14	48000	00	17	2010
14	48000	00	18	1981
14	48000	00	19	1998
14	48000	00	20	2011
14	48000	00	21	2018
14	48000	00	22	2028
14	48000	00	23	1969
14	48000	00	24	1989
14	48000	00	25	1981
14	48000	00	26	2004
14	48000	00	27	2015
14	48000	00	28	1961
14	48000	00	29	2017
14	48000	00	30	1997
14	48000	10	31	2018
14	48000	00	0	1982
14	48000	00	1	1984
14	48000	00	2	2010
14	48000	00	3	1965
14	48000	00	4	1964
14	48000	00	5	1933
14	48000	00	6	1985
14	48000	00	7	2019
14	48000	00	8	1982
14	48000	00	9	1954
14	48000	00	10	1986
14	48000	00	11	1992
14	48000	00	12	1975
14	48000	00	13	2007
14	48000	00	14	1927
14	48000	00	15	1971
14	48000	00	16	1983
14	48000	00	17	2007
14	48000	00	18	1977
14	48000	00	19	1995
14	48000	00	20	2011
14	48000	00	21	2018
14	48000	00	22	2028
14	48000	00	23	1968
14	48000	00	24	1986
14	48000	00	25	1976
14	48000	00	26	2001
14	48000	00	27	2015
14	48000	00	28	1958
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2018
14	48000	00	0	1983
14	48000	00	1	1986
14	48000	00	2	2010
14	48000	00	3	1966
14	48000	00	4	1967
14	48000	00	5	1937
14	48000	00	6	1988
14	48000	00	7	2019
14	48000	00	8	1984
14	48000	00	9	1958
14	48000	00	10	1986
14	48000	00	11	1994
14	48000	00	12	1981
14	48000	00	13	2007
14	48000	00	14	1932
14	48000	00	15	1975
14	48000	00	16	1986
14	48000	00	17	2008
14	48000	00	18	1976
14	48000	00	19	1994
14	48000	00	20	2011
14	48000	00	21	2017
14	48000	00	22	2027
14	48000	00	23	1968
14	48000	00	24	1989
14	48000	00	25	1979
14	48000	00	26	2004
14	48000	00	27	2017
14	48000	00	28	1960
14	48000	00	29	2015
14	48000	00	30	2002
14	48000	10	31	2019
14	48000	00	0	1981
